index,source,target
1735,"麻痺属性を持つハンマー。<join at=""10994492"">別名「血塗られた牢獄」。<join at=""10994496"">{c07}ＳＰ武器：LV5{/c}",
1736,"麻痺属性を持つハンマー。<join at=""10994504"">別名「血塗られた牢獄」。<join at=""10994508"">{c07}ＳＰ武器：LV6{/c}",
1737,"麻痺属性を持つハンマー。<join at=""10994516"">別名「血塗られた牢獄」。<join at=""10994520"">{c07}ＳＰ武器：LV7{/c}",
1738,"愛らしい桃色のハンマー。<join at=""10994528"">氷属性を持つ。<join at=""10994532"">{c07}ＳＰ武器：LV1{/c}",
1739,"愛らしい桃色のハンマー。<join at=""10994540"">氷属性を持つ。<join at=""10994544"">{c07}ＳＰ武器：LV2{/c}",
1740,"愛らしい桃色のハンマー。<join at=""10994552"">氷属性を持つ。<join at=""10994556"">{c07}ＳＰ武器：LV3{/c}",
1741,"愛らしい桃色のハンマー。<join at=""10994564"">氷属性を持つ。<join at=""10994568"">{c07}ＳＰ武器：LV4{/c}",
1742,"愛らしい桃色のハンマー。<join at=""10994576"">氷属性を持つ。<join at=""10994580"">{c07}ＳＰ武器：LV5{/c}",
1743,"愛らしい桃色のハンマー。<join at=""10994588"">氷属性を持つ。<join at=""10994592"">{c07}ＳＰ武器：LV6{/c}",
1744,"愛らしい桃色のハンマー。<join at=""10994600"">氷属性を持つ。<join at=""10994604"">{c07}ＳＰ武器：LV7{/c}",
1745,"美しい旋律を奏でる狩猟笛。<join at=""10994612"">弦にも最上級品を使用。<join at=""10994616"">{c07}ＳＰ武器：LV1{/c}",
1746,"美しい旋律を奏でる狩猟笛。<join at=""10994624"">弦にも最上級品を使用。<join at=""10994628"">{c07}ＳＰ武器：LV2{/c}",
1747,"美しい旋律を奏でる狩猟笛。<join at=""10994636"">弦にも最上級品を使用。<join at=""10994640"">{c07}ＳＰ武器：LV3{/c}",
1748,"美しい旋律を奏でる狩猟笛。<join at=""10994648"">弦にも最上級品を使用。<join at=""10994652"">{c07}ＳＰ武器：LV4{/c}",
1749,"美しい旋律を奏でる狩猟笛。<join at=""10994660"">弦にも最上級品を使用。<join at=""10994664"">{c07}ＳＰ武器：LV5{/c}",
1750,"美しい旋律を奏でる狩猟笛。<join at=""10994672"">弦にも最上級品を使用。<join at=""10994676"">{c07}ＳＰ武器：LV6{/c}",
1751,"美しい旋律を奏でる狩猟笛。<join at=""10994684"">弦にも最上級品を使用。<join at=""10994688"">{c07}ＳＰ武器：LV7{/c}",
1752,"突き抜ける空のように、透き<join at=""10994696"">通った音色を奏でる狩猟笛。<join at=""10994700"">{c07}ＳＰ武器：LV1{/c}",
1753,"突き抜ける空のように、透き<join at=""10994708"">通った音色を奏でる狩猟笛。<join at=""10994712"">{c07}ＳＰ武器：LV2{/c}",
1754,"突き抜ける空のように、透き<join at=""10994720"">通った音色を奏でる狩猟笛。<join at=""10994724"">{c07}ＳＰ武器：LV3{/c}",
1755,"突き抜ける空のように、透き<join at=""10994732"">通った音色を奏でる狩猟笛。<join at=""10994736"">{c07}ＳＰ武器：LV4{/c}",
1756,"突き抜ける空のように、透き<join at=""10994744"">通った音色を奏でる狩猟笛。<join at=""10994748"">{c07}ＳＰ武器：LV5{/c}",
1757,"突き抜ける空のように、透き<join at=""10994756"">通った音色を奏でる狩猟笛。<join at=""10994760"">{c07}ＳＰ武器：LV6{/c}",
1758,"突き抜ける空のように、透き<join at=""10994768"">通った音色を奏でる狩猟笛。<join at=""10994772"">{c07}ＳＰ武器：LV7{/c}",
1759,"伝説の職人が残した最期の<join at=""10994780"">一品。火属性を持つ。<join at=""10994784"">{c07}ＳＰ武器：LV1{/c}",
1760,"伝説の職人が残した最期の<join at=""10994792"">一品。火属性を持つ。<join at=""10994796"">{c07}ＳＰ武器：LV2{/c}",
1761,"伝説の職人が残した最期の<join at=""10994804"">一品。火属性を持つ。<join at=""10994808"">{c07}ＳＰ武器：LV3{/c}",
1762,"伝説の職人が残した最期の<join at=""10994816"">一品。火属性を持つ。<join at=""10994820"">{c07}ＳＰ武器：LV4{/c}",
1763,"伝説の職人が残した最期の<join at=""10994828"">一品。火属性を持つ。<join at=""10994832"">{c07}ＳＰ武器：LV5{/c}",
1764,"伝説の職人が残した最期の<join at=""10994840"">一品。火属性を持つ。<join at=""10994844"">{c07}ＳＰ武器：LV6{/c}",
1765,"伝説の職人が残した最期の<join at=""10994852"">一品。火属性を持つ。<join at=""10994856"">{c07}ＳＰ武器：LV7{/c}",
1766,"おぞましい噂を数多く持つ<join at=""10994864"">狩猟笛。雷属性を秘める。<join at=""10994868"">{c07}ＳＰ武器：LV1{/c}",
1767,"おぞましい噂を数多く持つ<join at=""10994876"">狩猟笛。雷属性を秘める。<join at=""10994880"">{c07}ＳＰ武器：LV2{/c}",
1768,"おぞましい噂を数多く持つ<join at=""10994888"">狩猟笛。雷属性を秘める。<join at=""10994892"">{c07}ＳＰ武器：LV3{/c}",
1769,"おぞましい噂を数多く持つ<join at=""10994900"">狩猟笛。雷属性を秘める。<join at=""10994904"">{c07}ＳＰ武器：LV4{/c}",
1770,"おぞましい噂を数多く持つ<join at=""10994912"">狩猟笛。雷属性を秘める。<join at=""10994916"">{c07}ＳＰ武器：LV5{/c}",
1771,"おぞましい噂を数多く持つ<join at=""10994924"">狩猟笛。雷属性を秘める。<join at=""10994928"">{c07}ＳＰ武器：LV6{/c}",
1772,"おぞましい噂を数多く持つ<join at=""10994936"">狩猟笛。雷属性を秘める。<join at=""10994940"">{c07}ＳＰ武器：LV7{/c}",
1773,"高級感あふれる狩猟笛。<join at=""10994948"">独特の音色を奏でる。<join at=""10994952"">{c07}ＳＰ武器：LV1{/c}",
1774,"高級感あふれる狩猟笛。<join at=""10994960"">独特の音色を奏でる。<join at=""10994964"">{c07}ＳＰ武器：LV2{/c}",
1775,"高級感あふれる狩猟笛。<join at=""10994972"">独特の音色を奏でる。<join at=""10994976"">{c07}ＳＰ武器：LV3{/c}",
1776,"高級感あふれる狩猟笛。<join at=""10994984"">独特の音色を奏でる。<join at=""10994988"">{c07}ＳＰ武器：LV4{/c}",
1777,"高級感あふれる狩猟笛。<join at=""10994996"">独特の音色を奏でる。<join at=""10995000"">{c07}ＳＰ武器：LV5{/c}",
1778,"高級感あふれる狩猟笛。<join at=""10995008"">独特の音色を奏でる。<join at=""10995012"">{c07}ＳＰ武器：LV6{/c}",
1779,"高級感あふれる狩猟笛。<join at=""10995020"">独特の音色を奏でる。<join at=""10995024"">{c07}ＳＰ武器：LV7{/c}",
1780,"躍動感のある、力強い音を<join at=""10995032"">奏でる狩猟笛の上位モデル。<join at=""10995036"">{c07}ＳＰ武器：LV1{/c}",
1781,"躍動感のある、力強い音を<join at=""10995044"">奏でる狩猟笛の上位モデル。<join at=""10995048"">{c07}ＳＰ武器：LV2{/c}",
1782,"躍動感のある、力強い音を<join at=""10995056"">奏でる狩猟笛の上位モデル。<join at=""10995060"">{c07}ＳＰ武器：LV3{/c}",
1783,"躍動感のある、力強い音を<join at=""10995068"">奏でる狩猟笛の上位モデル。<join at=""10995072"">{c07}ＳＰ武器：LV4{/c}",
1784,"躍動感のある、力強い音を<join at=""10995080"">奏でる狩猟笛の上位モデル。<join at=""10995084"">{c07}ＳＰ武器：LV5{/c}",
1785,"躍動感のある、力強い音を<join at=""10995092"">奏でる狩猟笛の上位モデル。<join at=""10995096"">{c07}ＳＰ武器：LV6{/c}",
1786,"躍動感のある、力強い音を<join at=""10995104"">奏でる狩猟笛の上位モデル。<join at=""10995108"">{c07}ＳＰ武器：LV7{/c}",
1787,"大自然の力を宿した狩猟笛。<join at=""10995116"">淡い緑が人気の秘訣。<join at=""10995120"">{c07}ＳＰ武器：LV1{/c}",
1788,"大自然の力を宿した狩猟笛。<join at=""10995128"">淡い緑が人気の秘訣。<join at=""10995132"">{c07}ＳＰ武器：LV2{/c}",
1789,"大自然の力を宿した狩猟笛。<join at=""10995140"">淡い緑が人気の秘訣。<join at=""10995144"">{c07}ＳＰ武器：LV3{/c}",
1790,"大自然の力を宿した狩猟笛。<join at=""10995152"">淡い緑が人気の秘訣。<join at=""10995156"">{c07}ＳＰ武器：LV4{/c}",
1791,"大自然の力を宿した狩猟笛。<join at=""10995164"">淡い緑が人気の秘訣。<join at=""10995168"">{c07}ＳＰ武器：LV5{/c}",
1792,"大自然の力を宿した狩猟笛。<join at=""10995176"">淡い緑が人気の秘訣。<join at=""10995180"">{c07}ＳＰ武器：LV6{/c}",
1793,"大自然の力を宿した狩猟笛。<join at=""10995188"">淡い緑が人気の秘訣。<join at=""10995192"">{c07}ＳＰ武器：LV7{/c}",
1794,"クロオビランスの亜流品。<join at=""10995200"">こちらの方が若干重量がある。<join at=""10995204"">{c07}ＳＰ武器：LV1{/c}",
1795,"クロオビランスの亜流品。<join at=""10995212"">こちらの方が若干重量がある。<join at=""10995216"">{c07}ＳＰ武器：LV2{/c}",
1796,"クロオビランスの亜流品。<join at=""10995224"">こちらの方が若干重量がある。<join at=""10995228"">{c07}ＳＰ武器：LV3{/c}",
1797,"クロオビランスの亜流品。<join at=""10995236"">こちらの方が若干重量がある。<join at=""10995240"">{c07}ＳＰ武器：LV4{/c}",
1798,"クロオビランスの亜流品。<join at=""10995248"">こちらの方が若干重量がある。<join at=""10995252"">{c07}ＳＰ武器：LV5{/c}",
1799,"クロオビランスの亜流品。<join at=""10995260"">こちらの方が若干重量がある。<join at=""10995264"">{c07}ＳＰ武器：LV6{/c}",
1800,"クロオビランスの亜流品。<join at=""10995272"">こちらの方が若干重量がある。<join at=""10995276"">{c07}ＳＰ武器：LV7{/c}",
1801,"飛竜の尾をモチーフとした<join at=""10995284"">火属性の狩猟槍。<join at=""10995288"">{c07}ＳＰ武器：LV1{/c}",
1802,"飛竜の尾をモチーフとした<join at=""10995296"">火属性の狩猟槍。<join at=""10995300"">{c07}ＳＰ武器：LV2{/c}",
1803,"飛竜の尾をモチーフとした<join at=""10995308"">火属性の狩猟槍。<join at=""10995312"">{c07}ＳＰ武器：LV3{/c}",
1804,"飛竜の尾をモチーフとした<join at=""10995320"">火属性の狩猟槍。<join at=""10995324"">{c07}ＳＰ武器：LV4{/c}",
1805,"飛竜の尾をモチーフとした<join at=""10995332"">火属性の狩猟槍。<join at=""10995336"">{c07}ＳＰ武器：LV5{/c}",
1806,"飛竜の尾をモチーフとした<join at=""10995344"">火属性の狩猟槍。<join at=""10995348"">{c07}ＳＰ武器：LV6{/c}",
1807,"飛竜の尾をモチーフとした<join at=""10995356"">火属性の狩猟槍。<join at=""10995360"">{c07}ＳＰ武器：LV7{/c}",
1808,"≪鉄機≫傭兵団の用いた武器<join at=""10995368"">に酷似した槍。詳細不明。<join at=""10995372"">{c07}ＳＰ武器：LV1{/c}",
1809,"≪鉄機≫傭兵団の用いた武器<join at=""10995380"">に酷似した槍。詳細不明。<join at=""10995384"">{c07}ＳＰ武器：LV2{/c}",
1810,"≪鉄機≫傭兵団の用いた武器<join at=""10995392"">に酷似した槍。詳細不明。<join at=""10995396"">{c07}ＳＰ武器：LV3{/c}",
1811,"≪鉄機≫傭兵団の用いた武器<join at=""10995404"">に酷似した槍。詳細不明。<join at=""10995408"">{c07}ＳＰ武器：LV4{/c}",
1812,"≪鉄機≫傭兵団の用いた武器<join at=""10995416"">に酷似した槍。詳細不明。<join at=""10995420"">{c07}ＳＰ武器：LV5{/c}",
1813,"≪鉄機≫傭兵団の用いた武器<join at=""10995428"">に酷似した槍。詳細不明。<join at=""10995432"">{c07}ＳＰ武器：LV6{/c}",
1814,"≪鉄機≫傭兵団の用いた武器<join at=""10995440"">に酷似した槍。詳細不明。<join at=""10995444"">{c07}ＳＰ武器：LV7{/c}",
1815,"通好みに改造されたランス。<join at=""10995452"">使う者を選ぶ玄人仕様。<join at=""10995456"">{c07}ＳＰ武器：LV1{/c}",
1816,"通好みに改造されたランス。<join at=""10995464"">使う者を選ぶ玄人仕様。<join at=""10995468"">{c07}ＳＰ武器：LV2{/c}",
1817,"通好みに改造されたランス。<join at=""10995476"">使う者を選ぶ玄人仕様。<join at=""10995480"">{c07}ＳＰ武器：LV3{/c}",
1818,"通好みに改造されたランス。<join at=""10995488"">使う者を選ぶ玄人仕様。<join at=""10995492"">{c07}ＳＰ武器：LV4{/c}",
1819,"通好みに改造されたランス。<join at=""10995500"">使う者を選ぶ玄人仕様。<join at=""10995504"">{c07}ＳＰ武器：LV5{/c}",
1820,"通好みに改造されたランス。<join at=""10995512"">使う者を選ぶ玄人仕様。<join at=""10995516"">{c07}ＳＰ武器：LV6{/c}",
1821,"通好みに改造されたランス。<join at=""10995524"">使う者を選ぶ玄人仕様。<join at=""10995528"">{c07}ＳＰ武器：LV7{/c}",
1822,"不気味に尖る狩猟槍。<join at=""10995536"">強烈な麻痺毒を秘めている。<join at=""10995540"">{c07}ＳＰ武器：LV1{/c}",
1823,"不気味に尖る狩猟槍。<join at=""10995548"">強烈な麻痺毒を秘めている。<join at=""10995552"">{c07}ＳＰ武器：LV2{/c}",
1824,"不気味に尖る狩猟槍。<join at=""10995560"">強烈な麻痺毒を秘めている。<join at=""10995564"">{c07}ＳＰ武器：LV3{/c}",
1825,"不気味に尖る狩猟槍。<join at=""10995572"">強烈な麻痺毒を秘めている。<join at=""10995576"">{c07}ＳＰ武器：LV4{/c}",
1826,"不気味に尖る狩猟槍。<join at=""10995584"">強烈な麻痺毒を秘めている。<join at=""10995588"">{c07}ＳＰ武器：LV5{/c}",
1827,"不気味に尖る狩猟槍。<join at=""10995596"">強烈な麻痺毒を秘めている。<join at=""10995600"">{c07}ＳＰ武器：LV6{/c}",
1828,"不気味に尖る狩猟槍。<join at=""10995608"">強烈な麻痺毒を秘めている。<join at=""10995612"">{c07}ＳＰ武器：LV7{/c}",
1829,"古代の槍の亜流品。未だ詳細<join at=""10995620"">は解明されていない。<join at=""10995624"">{c07}ＳＰ武器：LV1{/c}",
1830,"古代の槍の亜流品。未だ詳細<join at=""10995632"">は解明されていない。<join at=""10995636"">{c07}ＳＰ武器：LV2{/c}",
1831,"古代の槍の亜流品。未だ詳細<join at=""10995644"">は解明されていない。<join at=""10995648"">{c07}ＳＰ武器：LV3{/c}",
1832,"古代の槍の亜流品。未だ詳細<join at=""10995656"">は解明されていない。<join at=""10995660"">{c07}ＳＰ武器：LV4{/c}",
1833,"古代の槍の亜流品。未だ詳細<join at=""10995668"">は解明されていない。<join at=""10995672"">{c07}ＳＰ武器：LV5{/c}",
1834,"古代の槍の亜流品。未だ詳細<join at=""10995680"">は解明されていない。<join at=""10995684"">{c07}ＳＰ武器：LV6{/c}",
1835,"古代の槍の亜流品。未だ詳細<join at=""10995692"">は解明されていない。<join at=""10995696"">{c07}ＳＰ武器：LV7{/c}",
1836,"怪鳥の怒りを宿すランス。<join at=""10995704"">火属性を持つ。<join at=""10995708"">{c07}ＳＰ武器：LV1{/c}",
1837,"怪鳥の怒りを宿すランス。<join at=""10995716"">火属性を持つ。<join at=""10995720"">{c07}ＳＰ武器：LV2{/c}",
1838,"怪鳥の怒りを宿すランス。<join at=""10995728"">火属性を持つ。<join at=""10995732"">{c07}ＳＰ武器：LV3{/c}",
1839,"怪鳥の怒りを宿すランス。<join at=""10995740"">火属性を持つ。<join at=""10995744"">{c07}ＳＰ武器：LV4{/c}",
1840,"怪鳥の怒りを宿すランス。<join at=""10995752"">火属性を持つ。<join at=""10995756"">{c07}ＳＰ武器：LV5{/c}",
1841,"怪鳥の怒りを宿すランス。<join at=""10995764"">火属性を持つ。<join at=""10995768"">{c07}ＳＰ武器：LV6{/c}",
1842,"怪鳥の怒りを宿すランス。<join at=""10995776"">火属性を持つ。<join at=""10995780"">{c07}ＳＰ武器：LV7{/c}",
1843,"最高の才能、最高の腕を持つ<join at=""10995788"">者のための、至高の銃槍。<join at=""10995792"">{c07}ＳＰ武器：LV1 {c03}砲撃LV2{/c}",
1844,"最高の才能、最高の腕を持つ<join at=""10995800"">者のための、至高の銃槍。<join at=""10995804"">{c07}ＳＰ武器：LV2 {c03}砲撃LV2{/c}",
1845,"最高の才能、最高の腕を持つ<join at=""10995812"">者のための、至高の銃槍。<join at=""10995816"">{c07}ＳＰ武器：LV3 {c03}砲撃LV3{/c}",
1846,"最高の才能、最高の腕を持つ<join at=""10995824"">者のための、至高の銃槍。<join at=""10995828"">{c07}ＳＰ武器：LV4 {c03}砲撃LV3{/c}",
1847,"最高の才能、最高の腕を持つ<join at=""10995836"">者のための、至高の銃槍。<join at=""10995840"">{c07}ＳＰ武器：LV5 {c03}砲撃LV4{/c}",
1848,"最高の才能、最高の腕を持つ<join at=""10995848"">者のための、至高の銃槍。<join at=""10995852"">{c07}ＳＰ武器：LV6 {c03}砲撃LV4{/c}",
1849,"最高の才能、最高の腕を持つ<join at=""10995860"">者のための、至高の銃槍。<join at=""10995864"">{c07}ＳＰ武器：LV7 {c03}砲撃LV5{/c}",
1850,"工房からの信頼がなければ<join at=""10995872"">入手不可能な特別銃槍。<join at=""10995876"">{c07}ＳＰ武器：LV1 {c03}砲撃LV2{/c}",
1851,"工房からの信頼がなければ<join at=""10995884"">入手不可能な特別銃槍。<join at=""10995888"">{c07}ＳＰ武器：LV2 {c03}砲撃LV2{/c}",
1852,"工房からの信頼がなければ<join at=""10995896"">入手不可能な特別銃槍。<join at=""10995900"">{c07}ＳＰ武器：LV3 {c03}砲撃LV3{/c}",
1853,"工房からの信頼がなければ<join at=""10995908"">入手不可能な特別銃槍。<join at=""10995912"">{c07}ＳＰ武器：LV4 {c03}砲撃LV3{/c}",
1854,"工房からの信頼がなければ<join at=""10995920"">入手不可能な特別銃槍。<join at=""10995924"">{c07}ＳＰ武器：LV5 {c03}砲撃LV4{/c}",
1855,"工房からの信頼がなければ<join at=""10995932"">入手不可能な特別銃槍。<join at=""10995936"">{c07}ＳＰ武器：LV6 {c03}砲撃LV4{/c}",
1856,"工房からの信頼がなければ<join at=""10995944"">入手不可能な特別銃槍。<join at=""10995948"">{c07}ＳＰ武器：LV7 {c03}砲撃LV5{/c}",
1857,"攻撃性を限界まで追求した<join at=""10995956"">匠の銃槍。<join at=""10995960"">{c07}ＳＰ武器：LV1 {c03}砲撃LV2{/c}",
1858,"攻撃性を限界まで追求した<join at=""10995968"">匠の銃槍。<join at=""10995972"">{c07}ＳＰ武器：LV2 {c03}砲撃LV2{/c}",
1859,"攻撃性を限界まで追求した<join at=""10995980"">匠の銃槍。<join at=""10995984"">{c07}ＳＰ武器：LV3 {c03}砲撃LV3{/c}",
1860,"攻撃性を限界まで追求した<join at=""10995992"">匠の銃槍。<join at=""10995996"">{c07}ＳＰ武器：LV4 {c03}砲撃LV3{/c}",
1861,"攻撃性を限界まで追求した<join at=""10996004"">匠の銃槍。<join at=""10996008"">{c07}ＳＰ武器：LV5 {c03}砲撃LV4{/c}",
1862,"攻撃性を限界まで追求した<join at=""10996016"">匠の銃槍。<join at=""10996020"">{c07}ＳＰ武器：LV6 {c03}砲撃LV4{/c}",
1863,"攻撃性を限界まで追求した<join at=""10996028"">匠の銃槍。<join at=""10996032"">{c07}ＳＰ武器：LV7 {c03}砲撃LV5{/c}",
1864,"衝撃吸収性に優れた素材を<join at=""10996040"">ふんだんに用いた銃槍。<join at=""10996044"">{c07}ＳＰ武器：LV1 {c03}砲撃LV2{/c}",
1865,"衝撃吸収性に優れた素材を<join at=""10996052"">ふんだんに用いた銃槍。<join at=""10996056"">{c07}ＳＰ武器：LV2 {c03}砲撃LV2{/c}",
1866,"衝撃吸収性に優れた素材を<join at=""10996064"">ふんだんに用いた銃槍。<join at=""10996068"">{c07}ＳＰ武器：LV3 {c03}砲撃LV3{/c}",
1867,"衝撃吸収性に優れた素材を<join at=""10996076"">ふんだんに用いた銃槍。<join at=""10996080"">{c07}ＳＰ武器：LV4 {c03}砲撃LV3{/c}",
1868,"衝撃吸収性に優れた素材を<join at=""10996088"">ふんだんに用いた銃槍。<join at=""10996092"">{c07}ＳＰ武器：LV5 {c03}砲撃LV4{/c}",
1869,"衝撃吸収性に優れた素材を<join at=""10996100"">ふんだんに用いた銃槍。<join at=""10996104"">{c07}ＳＰ武器：LV6 {c03}砲撃LV4{/c}",
1870,"衝撃吸収性に優れた素材を<join at=""10996112"">ふんだんに用いた銃槍。<join at=""10996116"">{c07}ＳＰ武器：LV7 {c03}砲撃LV5{/c}",
1871,"目の覚めるような青の銃槍。<join at=""10996124"">火属性と麻痺属性を持つ。<join at=""10996128"">{c07}ＳＰ武器：LV1 {c03}砲撃LV2{/c}",
1872,"目の覚めるような青の銃槍。<join at=""10996136"">火属性と麻痺属性を持つ。<join at=""10996140"">{c07}ＳＰ武器：LV2 {c03}砲撃LV2{/c}",
1873,"目の覚めるような青の銃槍。<join at=""10996148"">火属性と麻痺属性を持つ。<join at=""10996152"">{c07}ＳＰ武器：LV3 {c03}砲撃LV3{/c}",
1874,"目の覚めるような青の銃槍。<join at=""10996160"">火属性と麻痺属性を持つ。<join at=""10996164"">{c07}ＳＰ武器：LV4 {c03}砲撃LV3{/c}",
1875,"目の覚めるような青の銃槍。<join at=""10996172"">火属性と麻痺属性を持つ。<join at=""10996176"">{c07}ＳＰ武器：LV5 {c03}砲撃LV4{/c}",
1876,"目の覚めるような青の銃槍。<join at=""10996184"">火属性と麻痺属性を持つ。<join at=""10996188"">{c07}ＳＰ武器：LV6 {c03}砲撃LV4{/c}",
1877,"目の覚めるような青の銃槍。<join at=""10996196"">火属性と麻痺属性を持つ。<join at=""10996200"">{c07}ＳＰ武器：LV7 {c03}砲撃LV5{/c}",
1878,"竜を撃ち落す程の一撃を放つ<join at=""10996208"">銃槍。鈍い輝きを放つ。<join at=""10996212"">{c07}ＳＰ武器：LV1 {c03}砲撃LV2{/c}",
1879,"竜を撃ち落す程の一撃を放つ<join at=""10996220"">銃槍。鈍い輝きを放つ。<join at=""10996224"">{c07}ＳＰ武器：LV2 {c03}砲撃LV2{/c}",
1880,"竜を撃ち落す程の一撃を放つ<join at=""10996232"">銃槍。鈍い輝きを放つ。<join at=""10996236"">{c07}ＳＰ武器：LV3 {c03}砲撃LV3{/c}",
1881,"竜を撃ち落す程の一撃を放つ<join at=""10996244"">銃槍。鈍い輝きを放つ。<join at=""10996248"">{c07}ＳＰ武器：LV4 {c03}砲撃LV3{/c}",
1882,"竜を撃ち落す程の一撃を放つ<join at=""10996256"">銃槍。鈍い輝きを放つ。<join at=""10996260"">{c07}ＳＰ武器：LV5 {c03}砲撃LV4{/c}",
1883,"竜を撃ち落す程の一撃を放つ<join at=""10996268"">銃槍。鈍い輝きを放つ。<join at=""10996272"">{c07}ＳＰ武器：LV6 {c03}砲撃LV4{/c}",
1884,"竜を撃ち落す程の一撃を放つ<join at=""10996280"">銃槍。鈍い輝きを放つ。<join at=""10996284"">{c07}ＳＰ武器：LV7 {c03}砲撃LV5{/c}",
1885,"独特の形をした銃槍。柔軟な<join at=""10996292"">素材に猛毒を秘めている。<join at=""10996296"">{c07}ＳＰ武器：LV1 {c03}砲撃LV2{/c}",
1886,"独特の形をした銃槍。柔軟な<join at=""10996304"">素材に猛毒を秘めている。<join at=""10996308"">{c07}ＳＰ武器：LV2 {c03}砲撃LV2{/c}",
1887,"独特の形をした銃槍。柔軟な<join at=""10996316"">素材に猛毒を秘めている。<join at=""10996320"">{c07}ＳＰ武器：LV3 {c03}砲撃LV3{/c}",
1888,"独特の形をした銃槍。柔軟な<join at=""10996328"">素材に猛毒を秘めている。<join at=""10996332"">{c07}ＳＰ武器：LV4 {c03}砲撃LV3{/c}",
1889,"独特の形をした銃槍。柔軟な<join at=""10996340"">素材に猛毒を秘めている。<join at=""10996344"">{c07}ＳＰ武器：LV5 {c03}砲撃LV4{/c}",
1890,"独特の形をした銃槍。柔軟な<join at=""10996352"">素材に猛毒を秘めている。<join at=""10996356"">{c07}ＳＰ武器：LV6 {c03}砲撃LV4{/c}",
1891,"独特の形をした銃槍。柔軟な<join at=""10996364"">素材に猛毒を秘めている。<join at=""10996368"">{c07}ＳＰ武器：LV7 {c03}砲撃LV5{/c}",
1892,"元の素材の色からは想像も<join at=""10996376"">出来ないほど美しい純白の刃。<join at=""10996380"">{c07}ＳＰ武器：LV1{/c}",
1893,"元の素材の色からは想像も<join at=""10996388"">出来ないほど美しい純白の刃。<join at=""10996392"">{c07}ＳＰ武器：LV2{/c}",
1894,"元の素材の色からは想像も<join at=""10996400"">出来ないほど美しい純白の刃。<join at=""10996404"">{c07}ＳＰ武器：LV3{/c}",
1895,"元の素材の色からは想像も<join at=""10996412"">出来ないほど美しい純白の刃。<join at=""10996416"">{c07}ＳＰ武器：LV4{/c}",
1896,"元の素材の色からは想像も<join at=""10996424"">出来ないほど美しい純白の刃。<join at=""10996428"">{c07}ＳＰ武器：LV5{/c}",
1897,"元の素材の色からは想像も<join at=""10996436"">出来ないほど美しい純白の刃。<join at=""10996440"">{c07}ＳＰ武器：LV6{/c}",
1898,"元の素材の色からは想像も<join at=""10996448"">出来ないほど美しい純白の刃。<join at=""10996452"">{c07}ＳＰ武器：LV7{/c}",
1899,"振ると、その厳つい外見とは<join at=""10996460"">裏腹に、清涼な水飛沫。<join at=""10996464"">{c07}ＳＰ武器：LV1{/c}",
1900,"振ると、その厳つい外見とは<join at=""10996472"">裏腹に、清涼な水飛沫。<join at=""10996476"">{c07}ＳＰ武器：LV2{/c}",
1901,"振ると、その厳つい外見とは<join at=""10996484"">裏腹に、清涼な水飛沫。<join at=""10996488"">{c07}ＳＰ武器：LV3{/c}",
1902,"振ると、その厳つい外見とは<join at=""10996496"">裏腹に、清涼な水飛沫。<join at=""10996500"">{c07}ＳＰ武器：LV4{/c}",
1903,"振ると、その厳つい外見とは<join at=""10996508"">裏腹に、清涼な水飛沫。<join at=""10996512"">{c07}ＳＰ武器：LV5{/c}",
1904,"振ると、その厳つい外見とは<join at=""10996520"">裏腹に、清涼な水飛沫。<join at=""10996524"">{c07}ＳＰ武器：LV6{/c}",
1905,"振ると、その厳つい外見とは<join at=""10996532"">裏腹に、清涼な水飛沫。<join at=""10996536"">{c07}ＳＰ武器：LV7{/c}",
1906,"子供達の憧れである、高名な<join at=""10996544"">英雄の剣。その色違い複製品。<join at=""10996548"">{c07}ＳＰ武器：LV1{/c}",
1907,"子供達の憧れである、高名な<join at=""10996556"">英雄の剣。その色違い複製品。<join at=""10996560"">{c07}ＳＰ武器：LV2{/c}",
1908,"子供達の憧れである、高名な<join at=""10996568"">英雄の剣。その色違い複製品。<join at=""10996572"">{c07}ＳＰ武器：LV3{/c}",
1909,"子供達の憧れである、高名な<join at=""10996580"">英雄の剣。その色違い複製品。<join at=""10996584"">{c07}ＳＰ武器：LV4{/c}",
1910,"子供達の憧れである、高名な<join at=""10996592"">英雄の剣。その色違い複製品。<join at=""10996596"">{c07}ＳＰ武器：LV5{/c}",
1911,"子供達の憧れである、高名な<join at=""10996604"">英雄の剣。その色違い複製品。<join at=""10996608"">{c07}ＳＰ武器：LV6{/c}",
1912,"子供達の憧れである、高名な<join at=""10996616"">英雄の剣。その色違い複製品。<join at=""10996620"">{c07}ＳＰ武器：LV7{/c}",
1913,"双剣のスタンダードモデル。<join at=""10996628"">初心忘れるべからず。<join at=""10996632"">{c07}ＳＰ武器：LV1{/c}",
1914,"双剣のスタンダードモデル。<join at=""10996640"">初心忘れるべからず。<join at=""10996644"">{c07}ＳＰ武器：LV2{/c}",
1915,"双剣のスタンダードモデル。<join at=""10996652"">初心忘れるべからず。<join at=""10996656"">{c07}ＳＰ武器：LV3{/c}",
1916,"双剣のスタンダードモデル。<join at=""10996664"">初心忘れるべからず。<join at=""10996668"">{c07}ＳＰ武器：LV4{/c}",
1917,"双剣のスタンダードモデル。<join at=""10996676"">初心忘れるべからず。<join at=""10996680"">{c07}ＳＰ武器：LV5{/c}",
