index,source,target
433,"水属性を付加した轟竜弓。<join at=""10911508"">会心率の悪さも克服。<join at=""10911512"">{c07}ＳＰ武器：LV7{/c}","This Bow's poor critical hit<join at=""10911508"">rate has been improved.<join at=""10911512"">{c07}SP weapon: Lv7{/c}."
434,"最先端の技術により炎龍素材の<join at=""10911520"">膨大な火力を発電に利用。<join at=""10911524"">{c07}ＳＰ武器：LV1{/c}","Uses Fire Dragon parts to<join at=""10911520"">turn heat into elecricity.<join at=""10911524"">{c07}SP weapon: Lv1{/c}."
435,"最先端の技術により炎龍素材の<join at=""10911532"">膨大な火力を発電に利用。<join at=""10911536"">{c07}ＳＰ武器：LV2{/c}","Uses Fire Dragon parts to<join at=""10911532"">turn heat into elecricity.<join at=""10911536"">{c07}SP weapon: Lv2{/c}."
436,"最先端の技術により炎龍素材の<join at=""10911544"">膨大な火力を発電に利用。<join at=""10911548"">{c07}ＳＰ武器：LV3{/c}","Uses Fire Dragon parts to<join at=""10911544"">turn heat into elecricity.<join at=""10911548"">{c07}SP weapon: Lv3{/c}."
437,"最先端の技術により炎龍素材の<join at=""10911556"">膨大な火力を発電に利用。<join at=""10911560"">{c07}ＳＰ武器：LV4{/c}","Uses Fire Dragon parts to<join at=""10911556"">turn heat into elecricity.<join at=""10911560"">{c07}SP weapon: Lv4{/c}."
438,"最先端の技術により炎龍素材の<join at=""10911568"">膨大な火力を発電に利用。<join at=""10911572"">{c07}ＳＰ武器：LV5{/c}","Uses Fire Dragon parts to<join at=""10911568"">turn heat into elecricity.<join at=""10911572"">{c07}SP weapon: Lv5{/c}."
439,"最先端の技術により炎龍素材の<join at=""10911580"">膨大な火力を発電に利用。<join at=""10911584"">{c07}ＳＰ武器：LV6{/c}","Uses Fire Dragon parts to<join at=""10911580"">turn heat into elecricity.<join at=""10911584"">{c07}SP weapon: Lv6{/c}."
440,"最先端の技術により炎龍素材の<join at=""10911592"">膨大な火力を発電に利用。<join at=""10911596"">{c07}ＳＰ武器：LV7{/c}","Uses Fire Dragon parts to<join at=""10911592"">turn heat into elecricity.<join at=""10911596"">{c07}SP weapon: Lv7{/c}."
441,"扱いには高い技術が求められ<join at=""10911604"">るが、強大な力を秘める剛弓。<join at=""10911608"">{c07}ＳＰ武器：LV1{/c}","Takes skill to handle, but<join at=""10911604"">is a very powerful Bow.<join at=""10911608"">{c07}SP weapon: Lv1{/c}."
442,"扱いには高い技術が求められ<join at=""10911616"">るが、強大な力を秘める剛弓。<join at=""10911620"">{c07}ＳＰ武器：LV2{/c}","Takes skill to handle, but<join at=""10911616"">is a very powerful Bow.<join at=""10911620"">{c07}SP weapon: Lv2{/c}."
443,"扱いには高い技術が求められ<join at=""10911628"">るが、強大な力を秘める剛弓。<join at=""10911632"">{c07}ＳＰ武器：LV3{/c}","Takes skill to handle, but<join at=""10911628"">is a very powerful Bow.<join at=""10911632"">{c07}SP weapon: Lv3{/c}."
444,"扱いには高い技術が求められ<join at=""10911640"">るが、強大な力を秘める剛弓。<join at=""10911644"">{c07}ＳＰ武器：LV4{/c}","Takes skill to handle, but<join at=""10911640"">is a very powerful Bow.<join at=""10911644"">{c07}SP weapon: Lv4{/c}."
445,"扱いには高い技術が求められ<join at=""10911652"">るが、強大な力を秘める剛弓。<join at=""10911656"">{c07}ＳＰ武器：LV5{/c}","Takes skill to handle, but<join at=""10911652"">is a very powerful Bow.<join at=""10911656"">{c07}SP weapon: Lv5{/c}."
446,"扱いには高い技術が求められ<join at=""10911664"">るが、強大な力を秘める剛弓。<join at=""10911668"">{c07}ＳＰ武器：LV6{/c}","Takes skill to handle, but<join at=""10911664"">is a very powerful Bow.<join at=""10911668"">{c07}SP weapon: Lv6{/c}."
447,"扱いには高い技術が求められ<join at=""10911676"">るが、強大な力を秘める剛弓。<join at=""10911680"">{c07}ＳＰ武器：LV7{/c}","Takes skill to handle, but<join at=""10911676"">is a very powerful Bow.<join at=""10911680"">{c07}SP weapon: Lv7{/c}."
448,"心で引くと伝わる和弓。<join at=""10911688"">放つ矢には電撃を帯びる。<join at=""10911692"">{c07}ＳＰ武器：LV1{/c}","Fires electrically charged<join at=""10911688"">arrows. Passion is required.<join at=""10911692"">{c07}SP weapon: Lv1{/c}."
449,"心で引くと伝わる和弓。<join at=""10911700"">放つ矢には電撃を帯びる。<join at=""10911704"">{c07}ＳＰ武器：LV2{/c}","Fires electrically charged<join at=""10911700"">arrows. Passion is required.<join at=""10911704"">{c07}SP weapon: Lv2{/c}."
450,"心で引くと伝わる和弓。<join at=""10911712"">放つ矢には電撃を帯びる。<join at=""10911716"">{c07}ＳＰ武器：LV3{/c}","Fires electrically charged<join at=""10911712"">arrows. Passion is required.<join at=""10911716"">{c07}SP weapon: Lv3{/c}."
451,"心で引くと伝わる和弓。<join at=""10911724"">放つ矢には電撃を帯びる。<join at=""10911728"">{c07}ＳＰ武器：LV4{/c}","Fires electrically charged<join at=""10911724"">arrows. Passion is required.<join at=""10911728"">{c07}SP weapon: Lv4{/c}."
452,"心で引くと伝わる和弓。<join at=""10911736"">放つ矢には電撃を帯びる。<join at=""10911740"">{c07}ＳＰ武器：LV5{/c}","Fires electrically charged<join at=""10911736"">arrows. Passion is required.<join at=""10911740"">{c07}SP weapon: Lv5{/c}."
453,"心で引くと伝わる和弓。<join at=""10911748"">放つ矢には電撃を帯びる。<join at=""10911752"">{c07}ＳＰ武器：LV6{/c}","Fires electrically charged<join at=""10911748"">arrows. Passion is required.<join at=""10911752"">{c07}SP weapon: Lv6{/c}."
454,"心で引くと伝わる和弓。<join at=""10911760"">放つ矢には電撃を帯びる。<join at=""10911764"">{c07}ＳＰ武器：LV7{/c}","Fires electrically charged<join at=""10911760"">arrows. Passion is required.<join at=""10911764"">{c07}SP weapon: Lv7{/c}."
455,"火属性の弓。塗料で素材の耐<join at=""10911772"">火性を飛躍的に高めている。<join at=""10911776"">{c07}ＳＰ武器：LV1{/c}","A Bow with fire attributes.<join at=""10911772"">Coated in fireproof paint.<join at=""10911776"">{c07}SP weapon: Lv1{/c}."
456,"火属性の弓。塗料で素材の耐<join at=""10911784"">火性を飛躍的に高めている。<join at=""10911788"">{c07}ＳＰ武器：LV2{/c}","A Bow with fire attributes.<join at=""10911784"">Coated in fireproof paint.<join at=""10911788"">{c07}SP weapon: Lv2{/c}."
457,"火属性の弓。塗料で素材の耐<join at=""10911796"">火性を飛躍的に高めている。<join at=""10911800"">{c07}ＳＰ武器：LV3{/c}","A Bow with fire attributes.<join at=""10911796"">Coated in fireproof paint.<join at=""10911800"">{c07}SP weapon: Lv3{/c}."
458,"火属性の弓。塗料で素材の耐<join at=""10911808"">火性を飛躍的に高めている。<join at=""10911812"">{c07}ＳＰ武器：LV4{/c}","A Bow with fire attributes.<join at=""10911808"">Coated in fireproof paint.<join at=""10911812"">{c07}SP weapon: Lv4{/c}."
459,"火属性の弓。塗料で素材の耐<join at=""10911820"">火性を飛躍的に高めている。<join at=""10911824"">{c07}ＳＰ武器：LV5{/c}","A Bow with fire attributes.<join at=""10911820"">Coated in fireproof paint.<join at=""10911824"">{c07}SP weapon: Lv5{/c}."
460,"火属性の弓。塗料で素材の耐<join at=""10911832"">火性を飛躍的に高めている。<join at=""10911836"">{c07}ＳＰ武器：LV6{/c}","A Bow with fire attributes.<join at=""10911832"">Coated in fireproof paint.<join at=""10911836"">{c07}SP weapon: Lv6{/c}."
461,"火属性の弓。塗料で素材の耐<join at=""10911844"">火性を飛躍的に高めている。<join at=""10911848"">{c07}ＳＰ武器：LV7{/c}","A Bow with fire attributes.<join at=""10911844"">Coated in fireproof paint.<join at=""10911848"">{c07}SP weapon: Lv7{/c}."
462,"黒檀のような材質の黒い弓。<join at=""10911856"">{c07}ＳＰ武器：LV1{/c}","Ebony-colored Bow.<join at=""10911856"">{c07}SP weapon: Lv1{/c}."
463,"黒檀のような材質の黒い弓。<join at=""10911864"">{c07}ＳＰ武器：LV2{/c}","Ebony-colored Bow.<join at=""10911864"">{c07}SP weapon: Lv2{/c}."
464,"黒檀のような材質の黒い弓。<join at=""10911872"">{c07}ＳＰ武器：LV3{/c}","Ebony-colored Bow.<join at=""10911872"">{c07}SP weapon: Lv3{/c}."
465,"黒檀のような材質の黒い弓。<join at=""10911880"">{c07}ＳＰ武器：LV4{/c}","Ebony-colored Bow.<join at=""10911880"">{c07}SP weapon: Lv4{/c}."
466,"黒檀のような材質の黒い弓。<join at=""10911888"">{c07}ＳＰ武器：LV5{/c}","Ebony-colored Bow.<join at=""10911888"">{c07}SP weapon: Lv5{/c}."
467,"黒檀のような材質の黒い弓。<join at=""10911896"">{c07}ＳＰ武器：LV6{/c}","Ebony-colored Bow.<join at=""10911896"">{c07}SP weapon: Lv6{/c}."
468,"黒檀のような材質の黒い弓。<join at=""10911904"">{c07}ＳＰ武器：LV7{/c}","Ebony-colored Bow.<join at=""10911904"">{c07}SP weapon: Lv7{/c}."
469,"圧倒的な力の存在を感じさせ<join at=""10911912"">る目にも鮮やかな緑色の剛弓。<join at=""10911916"">{c07}ＳＰ武器：LV1{/c}","Bright green Bow with<join at=""10911912"">obvious destructive power.<join at=""10911916"">{c07}SP weapon: Lv1{/c}."
470,"圧倒的な力の存在を感じさせ<join at=""10911924"">る目にも鮮やかな緑色の剛弓。<join at=""10911928"">{c07}ＳＰ武器：LV2{/c}","Bright green Bow with<join at=""10911924"">obvious destructive power.<join at=""10911928"">{c07}SP weapon: Lv2{/c}."
471,"圧倒的な力の存在を感じさせ<join at=""10911936"">る目にも鮮やかな緑色の剛弓。<join at=""10911940"">{c07}ＳＰ武器：LV3{/c}","Bright green Bow with<join at=""10911936"">obvious destructive power.<join at=""10911940"">{c07}SP weapon: Lv3{/c}."
472,"圧倒的な力の存在を感じさせ<join at=""10911948"">る目にも鮮やかな緑色の剛弓。<join at=""10911952"">{c07}ＳＰ武器：LV4{/c}","Bright green Bow with<join at=""10911948"">obvious destructive power.<join at=""10911952"">{c07}SP weapon: Lv4{/c}."
473,"圧倒的な力の存在を感じさせ<join at=""10911960"">る目にも鮮やかな緑色の剛弓。<join at=""10911964"">{c07}ＳＰ武器：LV5{/c}","Bright green Bow with<join at=""10911960"">obvious destructive power.<join at=""10911964"">{c07}SP weapon: Lv5{/c}."
474,"圧倒的な力の存在を感じさせ<join at=""10911972"">る目にも鮮やかな緑色の剛弓。<join at=""10911976"">{c07}ＳＰ武器：LV6{/c}","Bright green Bow with<join at=""10911972"">obvious destructive power.<join at=""10911976"">{c07}SP weapon: Lv6{/c}."
475,"圧倒的な力の存在を感じさせ<join at=""10911984"">る目にも鮮やかな緑色の剛弓。<join at=""10911988"">{c07}ＳＰ武器：LV7{/c}","Bright green Bow with<join at=""10911984"">obvious destructive power.<join at=""10911988"">{c07}SP weapon: Lv7{/c}."
476,"磨きに磨きあげ眩く輝く大弓。<join at=""10911996"">目立ちすぎるのが玉に傷。<join at=""10912000"">{c07}ＳＰ武器：LV1{/c}","Big, shiny Bow that stands<join at=""10911996"">out a little too much...<join at=""10912000"">{c07}SP weapon: Lv1{/c}."
477,"磨きに磨きあげ眩く輝く大弓。<join at=""10912008"">目立ちすぎるのが玉に傷。<join at=""10912012"">{c07}ＳＰ武器：LV2{/c}","Big, shiny Bow that stands<join at=""10912008"">out a little too much...<join at=""10912012"">{c07}SP weapon: Lv2{/c}."
478,"磨きに磨きあげ眩く輝く大弓。<join at=""10912020"">目立ちすぎるのが玉に傷。<join at=""10912024"">{c07}ＳＰ武器：LV3{/c}","Big, shiny Bow that stands<join at=""10912020"">out a little too much...<join at=""10912024"">{c07}SP weapon: Lv3{/c}."
479,"磨きに磨きあげ眩く輝く大弓。<join at=""10912032"">目立ちすぎるのが玉に傷。<join at=""10912036"">{c07}ＳＰ武器：LV4{/c}","Big, shiny Bow that stands<join at=""10912032"">out a little too much...<join at=""10912036"">{c07}SP weapon: Lv4{/c}."
480,"磨きに磨きあげ眩く輝く大弓。<join at=""10912044"">目立ちすぎるのが玉に傷。<join at=""10912048"">{c07}ＳＰ武器：LV5{/c}","Big, shiny Bow that stands<join at=""10912044"">out a little too much...<join at=""10912048"">{c07}SP weapon: Lv5{/c}."
481,"磨きに磨きあげ眩く輝く大弓。<join at=""10912056"">目立ちすぎるのが玉に傷。<join at=""10912060"">{c07}ＳＰ武器：LV6{/c}","Big, shiny Bow that stands<join at=""10912056"">out a little too much...<join at=""10912060"">{c07}SP weapon: Lv6{/c}."
482,"磨きに磨きあげ眩く輝く大弓。<join at=""10912068"">目立ちすぎるのが玉に傷。<join at=""10912072"">{c07}ＳＰ武器：LV7{/c}","Big, shiny Bow that stands<join at=""10912068"">out a little too much...<join at=""10912072"">{c07}SP weapon: Lv7{/c}."
483,"遠方の国で非常に珍重される<join at=""10912080"">翡翠の色を持った弓。<join at=""10912084"">{c07}ＳＰ武器：LV1{/c}","Bow that's the color of rare<join at=""10912080"">jade from a faraway land.<join at=""10912084"">{c07}SP weapon: Lv1{/c}."
484,"遠方の国で非常に珍重される<join at=""10912092"">翡翠の色を持った弓。<join at=""10912096"">{c07}ＳＰ武器：LV2{/c}","Bow that's the color of rare<join at=""10912092"">jade from a faraway land.<join at=""10912096"">{c07}SP weapon: Lv2{/c}."
485,"遠方の国で非常に珍重される<join at=""10912104"">翡翠の色を持った弓。<join at=""10912108"">{c07}ＳＰ武器：LV3{/c}","Bow that's the color of rare<join at=""10912104"">jade from a faraway land.<join at=""10912108"">{c07}SP weapon: Lv3{/c}."
486,"遠方の国で非常に珍重される<join at=""10912116"">翡翠の色を持った弓。<join at=""10912120"">{c07}ＳＰ武器：LV4{/c}","Bow that's the color of rare<join at=""10912116"">jade from a faraway land.<join at=""10912120"">{c07}SP weapon: Lv4{/c}."
487,"遠方の国で非常に珍重される<join at=""10912128"">翡翠の色を持った弓。<join at=""10912132"">{c07}ＳＰ武器：LV5{/c}","Bow that's the color of rare<join at=""10912128"">jade from a faraway land.<join at=""10912132"">{c07}SP weapon: Lv5{/c}."
488,"遠方の国で非常に珍重される<join at=""10912140"">翡翠の色を持った弓。<join at=""10912144"">{c07}ＳＰ武器：LV6{/c}","Bow that's the color of rare<join at=""10912140"">jade from a faraway land.<join at=""10912144"">{c07}SP weapon: Lv6{/c}."
489,"遠方の国で非常に珍重される<join at=""10912152"">翡翠の色を持った弓。<join at=""10912156"">{c07}ＳＰ武器：LV7{/c}","Bow that's the color of rare<join at=""10912152"">jade from a faraway land.<join at=""10912156"">{c07}SP weapon: Lv7{/c}."
490,0,
491,0,
492,0,
493,0,
494,0,
495,0,
496,0,
497,0,
498,0,
499,0,
500,0,
501,0,
502,0,
503,0,
504,0,
505,0,
506,0,
507,0,
508,0,
509,0,
510,0,
511,0,
512,0,
513,0,
514,0,
515,0,
516,0,
517,0,
518,0,
519,0,
520,0,
521,0,
522,0,
523,0,
524,0,
525,0,
526,0,
527,0,
528,0,
529,0,
530,0,
531,0,
532,0,
533,0,
534,0,
535,0,
536,0,
537,0,
538,0,
539,0,
540,0,
541,0,
542,0,
543,0,
544,0,
545,0,
546,0,
547,0,
548,0,
549,0,
550,0,
551,0,
552,0,
553,0,
554,0,
555,0,
556,0,
557,0,
558,0,
559,0,
560,0,
561,0,
562,0,
563,0,
564,0,
565,0,
566,0,
567,0,
568,0,
569,0,
570,0,
571,0,
572,0,
573,0,
574,0,
575,0,
576,0,
577,0,
578,0,
579,0,
580,0,
581,0,
582,0,
583,0,
584,0,
585,0,
586,0,
587,0,
588,0,
589,0,
590,0,
591,0,
592,0,
593,0,
594,0,
595,0,
596,0,
597,0,
598,0,
599,0,
600,0,
601,0,
602,0,
603,0,
604,0,
605,0,
606,0,
607,0,
608,0,
609,0,
610,0,
611,0,
612,0,
613,0,
614,0,
615,0,
616,0,
617,0,
618,0,
619,0,
620,0,
621,0,
622,0,
623,0,
624,0,
625,0,
626,0,
627,0,
628,0,
629,0,
630,0,
631,0,
632,0,
633,0,
634,0,
635,0,
636,0,
637,0,
638,0,
639,0,
640,0,
641,0,
642,0,
643,0,
644,0,
645,0,
646,0,
647,0,
648,0,
649,0,
650,"{c03}LV1 散弾{/c}、{c03}水冷弾{/c}が{c03}速射{/c}<join at=""10912804"">対応。ぬいぐるみの様に見え<join at=""10912808"">るが、破壊力は脅威の一言。","Looks like a toy, but highly<join at=""10912804"">destructive. {c03}Rapid fires{/c}<join at=""10912808"">{c03}Pellet S Lv1{/c} and {c03}Water S{/c}."
651,"{c03}LV1 散弾{/c}、{c03}水冷弾{/c}が{c03}速射{/c}<join at=""10912816"">対応。ぬいぐるみの様に見え<join at=""10912820"">るが、破壊力は脅威の一言。","Looks like a toy, but highly<join at=""10912816"">destructive. {c03}Rapid fires{/c}<join at=""10912820"">{c03}Pellet S Lv1{/c} and {c03}Water S{/c}."
652,"{c03}LV1 散弾{/c}、{c03}水冷弾{/c}が{c03}速射{/c}<join at=""10912828"">対応。ぬいぐるみの様に見え<join at=""10912832"">るが、破壊力は脅威の一言。","Looks like a toy, but highly<join at=""10912828"">destructive. {c03}Rapid fires{/c}<join at=""10912832"">{c03}Pellet S Lv1{/c} and {c03}Water S{/c}."
653,"{c03}LV2 通常弾{/c}、{c03}LV1 散弾{/c}が<join at=""10912840"">{c03}速射{/c}対応。純粋な殺傷力<join at=""10912844"">のみを追求して設計された。","Designed with nothing but<join at=""10912840"">power in mind. {c03}Rapid fires{/c}<join at=""10912844"">{c03}Normal S Lv2{/c} & {c03}Pellet S Lv1{/c}."
654,"{c03}LV2 通常弾{/c}、{c03}LV1 散弾{/c}が<join at=""10912852"">{c03}速射{/c}対応。純粋な殺傷力<join at=""10912856"">のみを追求して設計された。","Designed with nothing but<join at=""10912852"">power in mind. {c03}: Rapid fires{/c}<join at=""10912856"">{c03}Normal S Lv2{/c} & {c03}Pellet S Lv1{/c}."
655,"{c03}LV2 通常弾{/c}、{c03}LV1 散弾{/c}が<join at=""10912864"">{c03}速射{/c}対応。純粋な殺傷力<join at=""10912868"">のみを追求して設計された。","Designed with nothing but<join at=""10912864"">power in mind. {c03}: Rapid fires{/c}<join at=""10912868"">{c03}Normal S Lv2{/c} & {c03}Pellet S Lv1{/c}."
656,"狩猟におけるあらゆる局面に<join at=""10912876"">対応する事を目的に設計され<join at=""10912880"">たライトボウガン。","A Light Bowgun designed to<join at=""10912876"">deal with every eventuality<join at=""10912880"">in a Hunter's life."
657,"狩猟におけるあらゆる局面に<join at=""10912888"">対応する事を目的に設計され<join at=""10912892"">たライトボウガン。","A Light Bowgun designed to<join at=""10912888"">deal with every eventuality<join at=""10912892"">in a Hunter's life."
658,"狩猟におけるあらゆる局面に<join at=""10912900"">対応する事を目的に設計され<join at=""10912904"">たライトボウガン。","A Light Bowgun designed to<join at=""10912900"">deal with every eventuality<join at=""10912904"">in a Hunter's life."
659,"稀少な鉱物を使用したライト<join at=""10912912"">ボウガン。{c03}LV1 通常弾{/c}と<join at=""10912916"">{c03}火炎弾{/c}の{c03}速射{/c}が可能。","Light Bowgun made from a<join at=""10912912"">rare mineral. {c03}Rapid fires{/c}<join at=""10912916"">{c03}Normal S Lv1{/c} &{c03}Flaming S{/c}."
660,"稀少な鉱物を使用したライト<join at=""10912924"">ボウガン。{c03}LV1 散弾{/c}と<join at=""10912928"">{c03}LV1 貫通弾{/c}の{c03}速射{/c}が可能。","Light Bowgun made from a<join at=""10912924"">rare mineral. {c03}Rapid fires{/c}<join at=""10912928"">{c03}Pellet S Lv1{/c} & {c03}Pierce S Lv1{/c}."
661,"稀少な鉱物を使用したライト<join at=""10912936"">ボウガン。{c03}LV2 通常弾{/c}と<join at=""10912940"">{c03}火炎弾{/c}の{c03}速射{/c}が可能。","Light Bowgun made from a<join at=""10912936"">rare mineral. {c03}Rapid fires{/c}<join at=""10912940"">{c03}Normal S Lv1{/c} & {c03}Flaming S{/c}."
662,"カンタロスの素材を使った驚<join at=""10912948"">くべき軽さの猟弓。<join at=""10912952"">圧倒的な手数を誇る。","A surprisngly tough Bow made<join at=""10912948"">from Hornetaur parts.<join at=""10912952"">Extremely easy to handle."
663,"ヤマツカミの背に生えた龍木<join at=""10912960"">から削り出された神秘的な弓。<join at=""10912964"">加工の技法は口伝でのみ残る。","Mysterious Bow crafted from<join at=""10912960"">dragonwood taken from a Yama<join at=""10912964"">Tsukami's back."
664,"高威力が自慢の猟弓。<join at=""10912972"">その弦は非常に重く、力が無<join at=""10912976"">ければ引くことも適わない。","A very powerful Bow with a<join at=""10912972"">thick string that takes real<join at=""10912976"">strength to pull back."
665,"スティールレイヴンの設計図<join at=""10912984"">を元に、異なる金属で新たに<join at=""10912988"">開発された弓。","Based on the Steel Raven,<join at=""10912984"">this Bow was redeveloped<join at=""10912988"">using a different mineral."
666,"スティールレイヴンの設計図<join at=""10912996"">を元に、異なる金属で新たに<join at=""10913000"">開発された弓。","Based on the Steel Raven,<join at=""10912996"">this Bow was redeveloped<join at=""10913000"">using a different mineral."
667,"スティールレイヴンの設計図<join at=""10913008"">を元に、異なる金属で新たに<join at=""10913012"">開発された弓。","Based on the Steel Raven,<join at=""10913008"">this Bow was redeveloped<join at=""10913012"">using a different mineral."
668,"スティールレイヴンの設計図<join at=""10913020"">を元に、異なる金属で新たに<join at=""10913024"">開発された弓。","Based on the Steel Raven,<join at=""10913020"">this Bow was redeveloped<join at=""10913024"">using a different mineral."
669,"更に強度の高い金属を使用。<join at=""10913032"">素人お断りの過激仕様。<join at=""10913036"">{c07}ＳＰ武器{/c}","Designed for pros only, and<join at=""10913032"">made from a very hard metal.<join at=""10913036"">{c07}SP weapon{/c}."
670,"灼熱を纏う漆黒の巨砲。<join at=""10913044"">その火力は万物を灰塵に帰す。<join at=""10913048"">{c07}ＳＰ武器{/c}","Burning black cannon that<join at=""10913044"">turns any fortress into ash.<join at=""10913048"">{c07}SP weapon{/c}."
671,"鬼ヶ島をモデルに、最新技術<join at=""10913056"">で開発されたライトボウガン。<join at=""10913060"">{c07}ＳＰ武器{/c}","A Demonlock redeveloped<join at=""10913056"">using the latest technology.<join at=""10913060"">{c07}SP weapon{/c}."
672,"頑固職人が頑固にリメイク。<join at=""10913068"">{c03}LV1 貫通弾{/c}の{c03}速射{/c}対応。<join at=""10913072"">{c07}ＳＰ武器{/c}","Remade by the stubborn<join at=""10913068"">artisan. {c03}Rapid fires{/c}<join at=""10913072"">{c03}Pierce S Lv1{/c}. {c07}SP weapon{/c}."
673,"{c03}LV1 貫通弾{/c}、{c03}LV1 徹甲榴弾{/c}が<join at=""10913080"">{c03}速射{/c}対応。試作機５２番目<join at=""10913084"">にして、完成した秘密兵器。","A completed protoype<join at=""10913080"">weapon. {c03}Rapid fires{/c} <join at=""10913084"">{c03}Pierce S Lv1{/c} & {c03}Crag S Lv1{/c}."
674,"{c03}LV1 貫通弾{/c}、{c03}LV1 徹甲榴弾{/c}が<join at=""10913092"">{c03}速射{/c}対応。試作を重ね、遂に<join at=""10913096"">完成した最終型秘密兵器。","Final version of a protoype<join at=""10913092"">weapon. {c03}Rapid fires{/c} <join at=""10913096"">{c03}Pierce S Lv1{/c} & {c03}Crag S Lv1{/c}."
675,"特殊な技法で作成された<join at=""10913104"">規格外の高機能弓。<join at=""10913108"">{c02}≪剛種武器≫{/c}","Bow packed with non-standard<join at=""10913104"">features made using special<join at=""10913108"">technology. {c02}<Tough Weapon>{/c}"
676,"空陸の素材を合わせた重弩。<join at=""10913116"">火竜の如き圧倒的火力を誇る。<join at=""10913120"">{c07}ＳＰ武器{/c}","Crossbow made from mixed<join at=""10913116"">materials. As powerful as a<join at=""10913120"">Fire Dragon. {c07}SP weapon{/c}."
677,"出所が不明のライトボウガン。<join at=""10913128"">その構造には謎が多い。<join at=""10913132"">{c07}ＳＰ武器{/c}","Curiously constructed Light<join at=""10913128"">Bowgun of unknown origin.<join at=""10913132"">{c07}SP weapon{/c}."
678,"アクラ・ヴァシムの丈夫な殻を<join at=""10913140"">用いて製作された、シンプルな<join at=""10913144"">性能のヘビィボウガン。","Simply contructed Heavy <join at=""10913140"">Bowgun made from an<join at=""10913144"">Vashimu's shell."
679,"アクラ・ヴァシムのしなやかな<join at=""10913152"">素材を用いることで高威力化に<join at=""10913156"">成功した傑作ヘビィボウガン。","A Heavy Bowgun designed for<join at=""10913152"">power, and made from a<join at=""10913156"">supple Vashimu body part."
680,"永遠の輝きを放つ重弩。<join at=""10913164"">稀少な煌びやかな鉱石を<join at=""10913168"">贅沢に使用して創られた。","A crossbow with an eternal<join at=""10913164"">shine, made from a rare and<join at=""10913168"">valuable mineral."
681,"永遠の輝きを放つ重弩。<join at=""10913176"">稀少な煌びやかな鉱石を<join at=""10913180"">贅沢に使用して創られた。","A crossbow with an eternal<join at=""10913176"">shine, made from a rare and<join at=""10913180"">valuable mineral."
682,"永遠の輝きを放つ重弩。<join at=""10913188"">稀少な煌びやかな鉱石を<join at=""10913192"">贅沢に使用して創られた。","A crossbow with an eternal<join at=""10913188"">shine, made from a rare and<join at=""10913192"">valuable mineral."
683,"スティールパッファの設計図<join at=""10913200"">を元に、異なる金属で新たに<join at=""10913204"">開発されたヘビィボウガン。","Based on the Steel Puffer,<join at=""10913200"">this Bowgun was redeveloped<join at=""10913204"">using a different mineral."
684,"スティールパッファの設計図<join at=""10913212"">を元に、異なる金属で新たに<join at=""10913216"">開発されたヘビィボウガン。","Based on the Steel Puffer,<join at=""10913212"">this Bowgun was redeveloped<join at=""10913216"">using a different mineral."
685,"スティールパッファの設計図<join at=""10913224"">を元に、異なる金属で新たに<join at=""10913228"">開発されたヘビィボウガン。","Based on the Steel Puffer,<join at=""10913224"">this Bowgun was redeveloped<join at=""10913228"">using a different mineral."
686,"灼熱を纏う白き巨砲。<join at=""10913236"">その火力は万物を蒸発させる。<join at=""10913240"">{c07}ＳＰ武器{/c}","Huge white cannon that turns<join at=""10913236"">its targets into puffs of<join at=""10913240"">smoke. {c07}SP weapon{/c}."
687,"荒ぶる牙獣の面構えを再現した<join at=""10913248"">雄々しいライトボウガン。","A manly Light Bowgun. Looks<join at=""10913248"">like a brutal Pelagus head."
688,"荒ぶる牙獣の面構えを再現した<join at=""10913256"">野性味溢れるライトボウガン。","A rustic Light Bowgun. Looks<join at=""10913256"">like a brutal Pelagus head."
689,"{c03}LV1 徹甲榴弾{/c}、{c03}火炎弾{/c}が<join at=""10913264"">{c03}速射{/c}対応。炎妃龍への熱い<join at=""10913268"">想いが込められている、模型。","Imbued with a Lunastra's<join at=""10913264"">passion. {c03}Rapid fires{/c}<join at=""10913268"">{c03}Crag S Lv1{/c} & {c03}Flaming S{/c}."
690,"{c03}LV1 徹甲榴弾{/c}、{c03}火炎弾{/c}が<join at=""10913276"">{c03}速射{/c}対応。本物の炎妃龍の素<join at=""10913280"">材を用いる事で飛躍的に強化。","Made from strong Lunastra<join at=""10913276"">body parts. {c03}Rapid fires{/c}<join at=""10913280"">{c03}Crag S Lv1{/c} & {c03}Flaming S{/c}."
691,"{c03}LV1 徹甲榴弾{/c}、{c03}火炎弾{/c}が<join at=""10913288"">{c03}速射{/c}対応。本物の炎妃龍の素<join at=""10913292"">材を用いる事で飛躍的に強化。","Made from strong Lunastra<join at=""10913288"">body parts. {c03}Rapid fires{/c}<join at=""10913292"">{c03}Crag S Lv1{/c} & {c03}Flaming S{/c}."
692,"生肉に近く、炙る事で旨味が<join at=""10913300"">凝縮されたボウガン。{c03}火炎弾{/c}、<join at=""10913304"">{c03}氷結弾{/c}が{c03}速射{/c}対応。","Bowgun made of meat that's<join at=""10913300"">almost raw. {c03}Rapid fires{/c}<join at=""10913304"">{c03}Flaming S{/c} & {c03}Freeze S{/c}."
